Partita,Risultato,Numero_maglia,Nome,Gol,Assist,Contrasti,Uno contro uno,Uno contro uno riusciti,Minuti giocati,Posizione,Valutazione,Squadra,Match_winner,Tiri in porta,Tiri fuori,Tiri bloccati,Dribbling tentati,Dribbling tentati riusciti,Salvataggi,Intercetti,Dribbling_subiti,Passaggi effettuati,Precisione_passaggi,Passaggi chiave,Cross,Cross prec.,Palle lunghe,Palle lunghe riusciti,Palle_perse,Falli subiti,Falli,Respinte,Uscite,Vincenti,Duelli di testa vinti,Parate da dentro l'area,Grande occasione da rete mancata,Pali e traverse,Salvataggio sulla linea di porta,Errore che ha portato al tiro,Rigori conquistati,Fallo su ultimo uomo,Errori che hanno portato al gol,Falli da rigore commessi,Autogol,Grossa occasione da rete creata,Rigori parati,Rigori sbagliati
Burnley - Bournemouth,1-2,5,Nathan Aké,0,0,1,11,0.55,90',D,6.7,Bournemouth, Bournemouth,0,0,0,0,0,5,0,1,27,0.75,0,0,0,3,1.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,24,Ryan Fraser,0,0,1,7,0.43,90',M,6.7,Bournemouth, Bournemouth,0,0,0,0,0,2,1,1,24,0.85,1,4,0.0,3,0.33,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,21,Nahki Wells,0,0,1,2,0.5,10',F,6.6,Burnley, Bournemouth,0,1,0,0,0,0,0,0,5,1,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,9,Sam Vokes,0,0,0,9,0.44,29',F,6.6,Burnley, Bournemouth,0,0,0,0,0,0,0,0,4,0.50,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,22,Emerson Hyndman,0,0,0,1,0.0,59',M,6.5,Bournemouth, Bournemouth,0,0,0,0,0,0,1,1,21,0.87,1,0,0,3,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,29,Nick Pope,0,0,0,0,0,90',G,6.5,Burnley, Bournemouth,0,0,0,0,0,3,0,0,10,0.32,0,0,0,30,0.3,0,0,0,0,2,1.0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,4,Dan Gosling,0,0,1,8,0.38,31',M,6.5,Bournemouth, Bournemouth,0,0,0,0,0,2,0,0,13,0.86,0,0,0,2,1.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,31,Lys Mousset,0,0,2,12,0.25,59',F,6.4,Bournemouth, Bournemouth,1,0,0,2,0.0,2,1,1,10,0.43,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,25,Aaron Lennon,0,0,1,7,0.29,89',M,6.3,Burnley, Bournemouth,0,0,1,1,0.0,0,0,1,18,0.75,0,4,0.25,2,0.5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnley - Bournemouth,1-2,28,Kevin Long,0,0,1,11,0.82,90',D,6.1,Burnley, Bournemouth,0,0,0,0,0,4,0,0,36,0.73,0,0,0,9,0.56,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Burnley - Bournemouth,1-2,4,Jack Cork,0,0,0,7,0.43,90',M,6.1,Burnley, Bournemouth,0,1,1,0,0,1,0,0,41,0.83,0,1,0.0,6,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Burnley - Bournemouth,1-2,31,Dwight McNeil,0,0,0,0,0,1',F,–,Burnley, Bournemouth,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,20,Shkodran Mustafi,0,0,1,11,0.64,90',D,7.7,Arsenal, Arsenal,0,0,0,0,0,14,3,0,43,0.89,1,0,0,3,0.33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Huddersfield Town - Arsenal,0-1,13,David Ospina,0,0,0,2,1.0,90',G,7.7,Arsenal, Arsenal,0,0,0,0,0,3,0,0,25,0.62,0,0,0,23,0.35,0,2,0,1,1,1.0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,21,Alex Pritchard,0,0,1,8,0.38,90',F,7.5,Huddersfield Town, Arsenal,0,2,0,1,1.0,0,1,2,28,0.73,5,8,0.38,5,0.4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Huddersfield Town - Arsenal,0-1,10,Aaron Mooy,0,0,4,11,0.45,90',M,7.5,Huddersfield Town, Arsenal,0,1,0,1,1.0,0,3,1,37,0.80,2,4,0.25,6,1.0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,15,Chris Löwe,0,0,2,4,1.0,90',D,7.5,Huddersfield Town, Arsenal,0,0,1,0,0,2,1,0,29,0.85,1,13,0.31,3,0.67,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,8,Aaron Ramsey,0,1,3,9,0.56,90',M,7.5,Arsenal, Arsenal,1,1,0,2,0.5,3,0,0,33,0.70,1,1,0.0,1,0.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Huddersfield Town - Arsenal,0-1,16,Rob Holding,0,0,2,9,0.33,90',D,7.2,Arsenal, Arsenal,0,0,2,0,0,5,1,0,51,0.85,0,0,0,6,0.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,14,Pierre-Emerick Aubameyang,1,0,0,6,0.0,67',F,7.2,Arsenal, Arsenal,1,0,1,0,0,1,0,0,18,0.58,0,0,0,2,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,24,Steve Mounié,0,0,2,21,0.62,79',F,7.1,Huddersfield Town, Arsenal,1,2,0,3,0.33,1,0,1,20,0.80,1,1,0.0,2,1.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,25,Zanka,0,0,2,8,0.5,90',D,7.1,Huddersfield Town, Arsenal,0,0,1,0,0,7,3,2,32,0.84,0,0,0,6,0.5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,22,Thomas Ince,0,0,3,4,1.0,61',M,7.0,Huddersfield Town, Arsenal,1,2,0,0,0,0,1,0,16,0.88,0,0,0,3,0.33,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,29,Granit Xhaka,0,0,2,8,0.38,90',M,7.0,Arsenal, Arsenal,0,1,1,0,0,3,0,1,53,0.94,0,1,1.0,3,0.67,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,26,Christopher Schindler,0,0,2,12,0.67,90',D,7.0,Huddersfield Town, Arsenal,0,0,0,0,0,3,4,1,31,0.81,0,0,0,3,0.33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,33,Florent Hadergjonaj,0,0,0,5,0.6,90',D,6.9,Huddersfield Town, Arsenal,0,1,0,1,0.0,2,2,0,19,0.61,3,6,0.33,9,0.44,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,31,Sead Kolašinac,0,0,1,6,0.83,68',D,6.9,Arsenal, Arsenal,0,1,0,2,1.0,1,1,0,27,0.77,0,0,0,3,0.67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,9,Alexandre Lacazette,0,0,0,10,0.5,90',F,6.9,Arsenal, Arsenal,1,0,0,4,1.0,0,1,0,31,0.86,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,24,Héctor Bellerín,0,0,1,7,0.29,90',D,6.8,Arsenal, Arsenal,0,0,0,2,0.0,4,1,0,31,0.88,0,0,0,2,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,20,Laurent Depoitre,0,0,0,7,0.43,29',F,6.8,Huddersfield Town, Arsenal,1,1,0,1,1.0,0,0,0,8,0.61,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,5,Terence Kongolo,0,0,1,6,0.33,90',D,6.8,Huddersfield Town, Arsenal,0,1,0,0,0,2,3,2,25,0.73,0,0,0,4,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,23,Danny Welbeck,0,0,0,5,1.0,23',F,6.8,Arsenal, Arsenal,1,0,0,3,1.0,0,0,0,4,0.50,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,7,Henrikh Mkhitaryan,0,0,0,13,0.31,90',F,6.7,Arsenal, Arsenal,0,0,0,2,1.0,1,0,1,33,0.73,1,3,0.0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Huddersfield Town - Arsenal,0-1,6,Jonathan Hogg,0,0,1,6,0.33,87',M,6.6,Huddersfield Town, Arsenal,0,0,0,0,0,2,2,3,44,0.91,0,1,1.0,4,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,1,Jonas Lössl,0,0,0,0,0,90',G,6.6,Huddersfield Town, Arsenal,0,0,0,0,0,3,0,0,16,0.55,0,0,0,24,0.46,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,17,Alex Iwobi,0,0,0,5,0.2,72',M,6.5,Arsenal, Arsenal,0,0,1,0,0,0,0,1,47,0.90,1,0,0,3,0.67,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,30,Ainsley Maitland-Niles,0,0,1,5,0.4,18',M,6.5,Arsenal, Arsenal,0,0,0,0,0,1,1,1,8,0.66,0,0,0,1,1.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,18,Nacho Monreal,0,0,0,1,1.0,22',D,6.5,Arsenal, Arsenal,0,0,0,0,0,1,0,0,10,0.71,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,8,Philip Billing,0,0,0,4,0.0,11',M,6.3,Huddersfield Town, Arsenal,0,1,0,0,0,0,1,0,3,0.75,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huddersfield Town - Arsenal,0-1,4,Dean Whitehead,0,0,0,1,1.0,3',M,–,Huddersfield Town, Arsenal,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,25,Fernandinho,0,0,3,15,0.53,90',M,7.8,Manchester City, Manchester City,0,1,1,0,0,6,0,1,72,0.85,1,1,0.0,6,0.83,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,3,Danilo,0,0,6,15,0.73,90',D,7.6,Manchester City, Manchester City,0,1,0,3,0.33,3,1,0,69,0.89,0,2,0.0,4,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,6,Wesley Hoedt,0,0,2,6,0.67,90',D,7.5,Southampton, Manchester City,0,2,2,1,1.0,8,0,1,13,0.59,1,1,1.0,10,0.4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,5,John Stones,0,0,0,9,0.67,90',D,7.5,Manchester City, Manchester City,1,0,0,1,1.0,6,1,0,70,0.93,0,0,0,9,0.78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,19,Leroy Sané,0,0,2,15,0.67,90',F,7.4,Manchester City, Manchester City,0,0,0,5,1.0,1,0,0,31,0.83,1,7,0.0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,33,Gabriel Jesus,1,0,0,4,0.5,31',F,7.2,Manchester City, Manchester City,1,0,0,2,0.5,1,0,0,4,0.66,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,5,Jack Stephens,0,0,1,7,0.57,90',D,7.2,Southampton, Manchester City,1,0,2,1,1.0,4,2,1,13,0.61,0,0,0,4,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,3,Maya Yoshida,0,0,2,5,1.0,90',D,7.2,Southampton, Manchester City,0,0,0,0,0,9,2,0,21,0.84,0,0,0,3,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,17,Kevin De Bruyne,0,1,1,12,0.33,90',M,7.1,Manchester City, Manchester City,0,1,0,6,0.33,0,1,2,42,0.72,2,11,0.09,8,0.62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Southampton - Manchester City,0-1,14,Oriol Romeu,0,0,7,13,0.69,90',M,7.1,Southampton, Manchester City,0,1,1,1,1.0,1,3,4,20,0.80,1,0,0,4,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,1,Claudio Bravo,0,0,0,2,0.5,90',G,7.1,Manchester City, Manchester City,0,0,0,0,0,2,0,1,19,0.82,0,0,0,9,0.67,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,14,Aymeric Laporte,0,0,0,8,0.62,90',D,7.0,Manchester City, Manchester City,0,0,0,2,1.0,2,0,0,71,0.88,0,1,0.0,4,0.25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,10,Charlie Austin,0,0,0,13,0.54,64',F,6.9,Southampton, Manchester City,0,2,1,1,1.0,1,0,0,7,0.46,0,0,0,3,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,8,İlkay Gündoğan,0,0,0,3,0.67,82',M,6.9,Manchester City, Manchester City,0,1,0,1,1.0,0,0,1,31,0.93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,11,Dušan Tadić,0,0,2,13,0.38,90',M,6.8,Southampton, Manchester City,1,0,0,2,0.5,1,1,1,14,0.56,1,3,0.33,4,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,21,Ryan Bertrand,0,0,2,5,0.4,81',D,6.8,Southampton, Manchester City,0,0,0,1,0.0,1,1,0,12,0.80,1,2,0.0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,38,Sam McQueen,0,0,2,2,1.0,9',D,6.6,Southampton, Manchester City,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,20,Bernardo Silva,0,0,1,4,0.25,78',F,6.6,Manchester City, Manchester City,0,0,0,1,0.0,0,0,2,15,0.83,3,3,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,16,James Ward-Prowse,0,0,0,3,0.33,26',M,6.6,Southampton, Manchester City,1,0,0,0,0,0,0,0,7,0.70,0,2,0.0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,18,Fabian Delph,0,0,0,4,0.25,59',D,6.6,Manchester City, Manchester City,0,0,0,1,0.0,2,0,0,62,0.93,0,0,0,1,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,47,Phil Foden,0,0,0,1,0.0,8',M,6.5,Manchester City, Manchester City,0,0,0,0,0,0,0,0,6,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,2,Cédric Soares,0,0,1,5,0.6,90',D,6.5,Southampton, Manchester City,0,0,0,1,1.0,2,0,1,14,0.77,0,2,0.0,2,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,7,Shane Long,0,0,0,12,0.42,26',F,6.5,Southampton, Manchester City,0,0,0,0,0,1,0,1,5,0.62,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,55,Brahim Díaz,0,0,0,2,0.0,12',M,6.4,Manchester City, Manchester City,0,0,0,0,0,0,0,0,1,0.33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,23,Pierre-Emile Højbjerg,0,0,3,12,0.42,90',M,6.4,Southampton, Manchester City,0,0,0,1,1.0,0,2,4,30,0.75,0,0,0,6,0.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,13,Alex McCarthy,0,0,0,0,0,90',G,6.4,Southampton, Manchester City,0,0,0,0,0,1,0,0,10,0.41,0,0,0,24,0.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,7,Raheem Sterling,0,0,0,14,0.14,90',F,6.2,Manchester City, Manchester City,0,1,0,6,0.17,0,1,1,13,0.76,0,1,0.0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Southampton - Manchester City,0-1,22,Nathan Redmond,0,0,2,12,0.25,64',M,6.2,Southampton, Manchester City,0,0,0,3,0.33,0,0,1,7,0.63,1,1,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,3,Patrick van Aanholt,1,1,5,12,0.75,82',D,8.9,Crystal Palace,Crystal Palace ,1,1,0,3,1.0,1,1,0,49,0.92,2,1,0.0,3,0.67,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Crystal Palace - West Bromwich Albion,2-0,29,Aaron Wan-Bissaka,0,0,7,15,0.8,90',D,8.2,Crystal Palace,Crystal Palace ,0,0,0,4,1.0,3,1,0,50,0.94,1,1,0.0,1,0.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,11,Wilfried Zaha,1,0,0,16,0.31,90',F,7.5,Crystal Palace,Crystal Palace ,2,1,0,7,0.57,0,0,0,37,0.86,2,1,1.0,1,1.0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Crystal Palace - West Bromwich Albion,2-0,11,Chris Brunt,0,0,8,12,0.75,90',M,7.5,West Bromwich Albion,Crystal Palace ,0,1,0,0,0,1,2,0,50,0.86,2,2,0.5,15,0.6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,4,Luka Milivojević,0,0,3,12,0.58,90',M,7.4,Crystal Palace,Crystal Palace ,0,1,0,2,1.0,3,0,1,52,0.80,0,4,0.25,4,0.5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,10,Andros Townsend,0,1,3,13,0.54,85',F,7.4,Crystal Palace,Crystal Palace ,0,1,0,4,0.75,0,3,0,41,0.85,2,2,0.5,2,1.0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Crystal Palace - West Bromwich Albion,2-0,5,James Tomkins,0,0,2,13,0.77,90',D,7.4,Crystal Palace,Crystal Palace ,0,0,0,0,0,6,2,0,42,0.85,0,0,0,2,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,13,Wayne Hennessey,0,0,0,0,0,90',G,7.1,Crystal Palace,Crystal Palace ,0,0,0,0,0,1,0,0,13,0.68,0,0,0,8,0.25,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,12,Mamadou Sakho,0,0,1,6,0.67,90',D,7.0,Crystal Palace,Crystal Palace ,0,0,0,1,1.0,4,0,1,56,0.86,0,0,0,8,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,7,Yohan Cabaye,0,0,3,12,0.33,90',M,7.0,Crystal Palace,Crystal Palace ,0,0,0,2,0.5,0,6,4,62,0.88,1,1,0.0,8,0.62,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,2,Allan Nyom,0,0,6,8,0.75,90',D,6.9,West Bromwich Albion,Crystal Palace ,0,0,0,0,0,3,1,1,17,0.73,0,4,0.0,4,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,17,Christian Benteke,0,0,0,4,0.25,22',F,6.7,Crystal Palace,Crystal Palace ,1,0,0,0,0,0,1,0,4,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,15,Daniel Sturridge,0,0,0,2,1.0,17',F,6.7,West Bromwich Albion,Crystal Palace ,0,0,0,1,1.0,0,0,0,5,0.83,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,8,Ruben Loftus-Cheek,0,0,0,19,0.53,90',M,6.6,Crystal Palace,Crystal Palace ,1,0,0,6,0.5,0,1,1,42,0.95,0,0,0,1,1.0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,26,Ahmed Hegazy,0,0,2,9,0.56,90',D,6.6,West Bromwich Albion,Crystal Palace ,0,0,1,0,0,4,3,3,25,0.80,0,0,0,2,0.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,20,Grzegorz Krychowiak,0,0,3,13,0.38,62',F,6.6,West Bromwich Albion,Crystal Palace ,0,1,0,0,0,0,0,0,22,0.73,0,1,0.0,3,0.0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,9,Salomón Rondón,0,0,1,18,0.33,71',F,6.6,West Bromwich Albion,Crystal Palace ,0,1,0,3,0.67,1,1,0,14,0.87,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,8,Jake Livermore,0,0,3,12,0.42,90',M,6.6,West Bromwich Albion,Crystal Palace ,0,0,1,1,1.0,0,2,2,51,0.82,0,1,0.0,9,0.67,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,23,Pape Souaré,0,0,0,0,0,8',D,6.5,Crystal Palace,Crystal Palace ,0,0,0,0,0,0,0,0,8,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,25,Craig Dawson,0,0,4,14,0.57,90',D,6.5,West Bromwich Albion,Crystal Palace ,0,0,0,0,0,3,4,2,31,0.81,0,0,0,6,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,18,James McArthur,0,0,4,13,0.31,68',M,6.5,Crystal Palace,Crystal Palace ,0,0,0,0,0,0,3,1,25,0.80,1,1,0.0,1,0.0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Crystal Palace - West Bromwich Albion,2-0,1,Ben Foster,0,0,0,1,0.0,90',G,6.5,West Bromwich Albion,Crystal Palace ,0,0,0,0,0,4,0,1,12,0.63,0,0,0,14,0.5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,4,Hal Robson-Kanu,0,0,0,6,0.17,19',F,6.4,West Bromwich Albion,Crystal Palace ,0,0,0,0,0,0,0,3,4,0.50,1,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,22,Nacer Chadli,0,0,0,0,0,28',M,6.4,West Bromwich Albion,Crystal Palace ,0,0,0,0,0,0,0,0,5,0.71,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,14,James McClean,0,0,1,20,0.4,90',M,6.2,West Bromwich Albion,Crystal Palace ,1,2,0,8,0.5,0,2,5,25,0.75,0,5,0.2,3,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,3,Kieran Gibbs,0,0,2,5,0.4,90',D,6.2,West Bromwich Albion,Crystal Palace ,0,0,0,0,0,0,3,0,28,0.80,0,1,0.0,3,0.33,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,19,Jay Rodriguez,0,0,4,16,0.38,73',M,5.9,West Bromwich Albion,Crystal Palace ,0,1,0,2,0.5,2,0,4,11,0.84,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal Palace - West Bromwich Albion,2-0,14,Lee Chung-yong,0,0,0,1,0.0,5',M,–,Crystal Palace,Crystal Palace ,0,0,0,0,0,0,1,1,4,0.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tottenham Hotspur - Leicester City,5-4,9,Jamie Vardy,2,0,0,6,0.0,90',F,8.6,Leicester City,Tottenham Hotspur ,2,3,0,1,0.0,0,0,2,10,0.76,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tottenham Hotspur - Leicester City,5-4,10,Harry Kane,2,0,0,11,0.18,90',F,8.2,Tottenham Hotspur,Tottenham Hotspur ,2,1,0,1,1.0,0,0,0,13,0.92,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
